# time[sec] ratio[arbitraty]
21.7 0.284625949735079
21.9 0.393190085992436
22.1 0.399317103595138
22.3 0.380282988149653
22.5 0.391629131253942
22.7 0.390597096778164
22.9 0.368965838615256
23.1 0.392378668528094
23.3 0.231722222695292
23.5 0.175501212358236
23.6999999999999 0.161346728348211
23.8999999999999 0.188596747889826
24.0999999999999 0.330201366400288
24.2999999999999 0.398881850638713
24.4999999999999 0.398397358992711
24.6999999999999 0.379449857231451
24.8999999999999 0.393857203753536
25.0999999999999 0.385953452193559
25.2999999999999 0.370399397469846
25.4999999999999 0.375650014547961
25.6999999999999 0.201758304685958
25.8999999999999 0.174748906006157
26.0999999999999 0.151138512000179
26.2999999999999 0.223544365772198
26.4999999999999 0.352809592544267
26.6999999999999 0.401118390391396
26.8999999999999 0.392870641062393
27.0999999999999 0.385087962716537
27.2999999999999 0.394291160740237
27.4999999999999 0.38445571250987
27.6999999999999 0.38370513878884
27.8999999999999 0.342595607388482
28.0999999999999 0.184381228474944
28.2999999999999 0.172701421256884
28.4999999999999 0.140089218813827
28.6999999999999 0.257371487226082
28.8999999999999 0.38097177189304
29.0999999999999 0.398655864442413
29.2999999999999 0.384106675630573
29.4999999999999 0.388903766855572
29.6999999999999 0.392803309975307
29.8999999999999 0.372137265843341
30.0999999999999 0.390008556214864
30.2999999999999 0.288344038348472
30.4999999999999 0.177916178043844
30.6999999999999 0.170073873902996
30.8999999999999 0.14479520114799
31.0999999999999 0.296910270665701
31.2999999999999 0.395302796423321
31.4999999999999 0.399668981032271
31.6999999999999 0.379933359596443
31.8999999999999 0.392689386372485
32.0999999999999 0.391117856129572
32.2999999999999 0.36917109355442
32.4999999999999 0.393279534221474
32.6999999999999 0.239151927378407
32.8999999999999 0.175006648335916
33.0999999999999 0.163610852449009
33.2999999999999 0.180620294369823
33.4999999999999 0.324618531317174
33.6999999999999 0.397511544921461
33.8999999999999 0.399475595343855
34.1 0.378583596994912
34.3 0.392369730927667
34.5 0.385489195731997
34.7 0.369864317900363
34.9 0.383595700966522
35.1 0.212913003897778
35.3 0.175453924281772
35.5 0.153867735913954
35.7 0.214557604768408
35.9 0.347438157806752
36.1 0.398701818790201
36.3 0.397476294375909
36.5 0.381669414341522
36.7 0.392951641140646
36.9 0.380878365552082
37.1 0.375044464708494
37.3 0.360379570913888
37.5 0.190711051377775
37.7 0.174224015001072
37.9 0.144938511126186
38.1 0.225009639998211
38.3 0.371004613785625
38.5 0.398864430218163
38.7 0.389039197091425
38.9 0.387596463313057
39.1 0.393466510879686
39.3 0.376082783902632
39.5 0.384296062896583
39.7 0.309060844670799
39.9 0.178275847581811
40.1 0.171382058848445
40.3 0.141135170318547
40.5 0.274952328735687
40.7 0.390590731913115
40.9 0.400187580858902
41.1000000000001 0.380865127851262
41.3000000000001 0.391624266633036
41.5000000000001 0.390708705484244
41.7000000000001 0.36989870666259
41.9000000000001 0.392488456840841
42.1000000000001 0.263655484927473
42.3000000000001 0.176087444051425
42.5000000000001 0.165889400118145
42.7000000000001 0.17301276136098
42.9000000000001 0.324772156530803
43.1000000000001 0.3967780695045
43.3000000000001 0.399081185051951
43.5000000000001 0.377924863865117
43.7000000000001 0.392454352723524
43.9000000000001 0.388277313016568
44.1000000000001 0.369124079053112
44.3000000000001 0.388963022817432
44.5000000000001 0.221950545216176
44.7000000000001 0.174744123946954
44.9000000000001 0.159747046446466
45.1000000000001 0.200722855804171
45.3000000000001 0.345679776131256
45.5000000000001 0.400225240669168
45.7000000000001 0.398132192183437
45.9000000000001 0.380958508192387
46.1000000000001 0.393291092807143
46.3000000000001 0.383244267169316
46.5000000000001 0.37143444521832
46.7000000000001 0.36425378564991
46.9000000000001 0.193346321862252
47.1000000000001 0.174373795192854
47.3000000000001 0.147240160929788
47.5000000000001 0.22386800505321
47.7000000000001 0.362748182483816
47.9000000000001 0.399805074939443
48.1000000000002 0.390173827881894
48.3000000000002 0.385575882668931
48.5000000000002 0.393014261642
48.7000000000002 0.375489781529906
48.9000000000002 0.382664685906829
49.1000000000002 0.324865715390829
49.3000000000002 0.17997968112795
49.5000000000002 0.171924371712628
49.7000000000002 0.14025867687301
49.9000000000002 0.270687476134036
50.1000000000002 0.389207002670519
50.3000000000002 0.400787267447387
50.5000000000002 0.38210678258793
50.7000000000002 0.389908008373265
50.9000000000002 0.390563194416722
51.1000000000002 0.369955103104173
51.3000000000002 0.391978612089985
51.5000000000002 0.263534147400064
51.7000000000002 0.176482482925325
51.9000000000002 0.167790686096959
52.1000000000002 0.167294849151491
52.3000000000002 0.316839932621127
52.5000000000002 0.396631063090447
52.7000000000002 0.399906611427006
52.9000000000002 0.378101796409395
53.1000000000002 0.392025899701442
53.3000000000002 0.387973500015874
53.5000000000002 0.368609759012014
53.7000000000002 0.386115966956961
53.9000000000002 0.213185944821968
54.1000000000002 0.175035614549897
54.3000000000002 0.157960008550717
54.5000000000002 0.210655764215991
54.7000000000002 0.342978363799884
54.9000000000002 0.400262938682953
55.1000000000003 0.398746011873953
55.3000000000003 0.382462190217935
55.5000000000003 0.393026962860362
55.7000000000003 0.381690083040738
55.9000000000003 0.375476047082385
56.1000000000003 0.364764588140337
56.3000000000003 0.192696473288136
56.5000000000003 0.174911342308752
56.7000000000003 0.145330771920938
56.9000000000003 0.244039120958611
57.1000000000003 0.367122577793046
57.3000000000003 0.399964235960827
57.5000000000003 0.390481579368547
57.7000000000003 0.386341611583002
57.9000000000003 0.393114128335092
58.1000000000003 0.374602238714251
58.3000000000003 0.385752166471139
58.5000000000003 0.316045106603295
58.7000000000003 0.178784509008782
58.9000000000003 0.171692324171992
59.1000000000003 0.138719657373946
59.3000000000003 0.256410761023419
59.5000000000003 0.389819663148464
59.7000000000003 0.400396935631948
59.9000000000003 0.381651404886788
60.1000000000003 0.389728872461207
60.3000000000003 0.391377336269617
60.5000000000003 0.370780498288128
60.7000000000003 0.39138845900442
60.9000000000003 0.268764578804032
61.1000000000003 0.17647049202018
61.3000000000003 0.168494680517216
61.5000000000003 0.159931603837776
61.7000000000003 0.305833277436845
61.9000000000003 0.394685291092068
62.1000000000003 0.400078240816169
62.3000000000004 0.379741697411273
62.5000000000004 0.39169742932038
62.7000000000004 0.389475455549239
62.9000000000004 0.368116708204417
63.1000000000004 0.392466367081785
63.3000000000004 0.238558604058212
63.5000000000004 0.175135799309758
63.7000000000004 0.160904336322685
63.9000000000004 0.187384717774513
64.1000000000004 0.331949405564884
64.3000000000004 0.398206116021679
64.5000000000004 0.398673357352869
64.7000000000004 0.378659882950468
64.9000000000004 0.393052639442399
65.1000000000004 0.383733504397838
65.3000000000004 0.371164862554613
65.5000000000004 0.374129331555402
65.7000000000004 0.200856667822908
65.9000000000004 0.174137556499194
66.1000000000004 0.149980246345217
66.3000000000004 0.211539141120159
66.5000000000004 0.354283062145094
66.7000000000004 0.401929390454366
66.9000000000004 0.393906691820775
67.1000000000004 0.385087992025845
67.3000000000004 0.393471481371687
67.5000000000004 0.378112257903988
67.7000000000004 0.379809620063505
67.9000000000004 0.340937471279672
68.1000000000004 0.182497544525664
68.3000000000004 0.172955701761409
68.5000000000004 0.139429745887845
68.7000000000004 0.256837413882718
68.9000000000004 0.38078893482467
69.1000000000004 0.398683268996291
69.3000000000005 0.387375048128516
69.5000000000005 0.388917252461247
69.7000000000005 0.391617292133197
69.9000000000005 0.371657496720074
70.1000000000005 0.388089808026617
70.3000000000005 0.297406394377818
70.5000000000005 0.177917214883318
70.7000000000005 0.171103096005338
70.9000000000005 0.151380901687524
71.1000000000005 0.303102029579716
71.3000000000005 0.392829270788732
71.5000000000005 0.398397827548969
71.7000000000005 0.379171858178013
71.9000000000005 0.389698786837062
72.1000000000005 0.390702155991054
72.3000000000005 0.368987612737786
72.5000000000005 0.393866292258628
72.7000000000005 0.256774291007522
72.9000000000005 0.175417074122023
73.1000000000005 0.165368610100264
73.3000000000005 0.174252698294438
73.5000000000005 0.326486119411281
73.7000000000005 0.397866754974525
73.9000000000005 0.399485886313182
74.1000000000005 0.378518099311417
74.3000000000005 0.392370323966177
74.5000000000005 0.386267272777376
74.7000000000005 0.369519547042793
74.9000000000005 0.387183402188312
75.1000000000005 0.213353161970962
75.3000000000005 0.174239949500936
75.5000000000005 0.152427730700848
75.7000000000005 0.204304232236829
75.9000000000005 0.348645680141225
76.1000000000005 0.400094404045048
76.3000000000006 0.396233041851912
76.5000000000006 0.382343855319903
76.7000000000006 0.39358414210538
76.9000000000006 0.378589045012248
77.1000000000006 0.377670696506488
77.3000000000006 0.348812813783353
77.5000000000006 0.187122854904103
77.7000000000006 0.173070534832422
77.9000000000006 0.142108045593006
78.1000000000006 0.249991793517872
78.3000000000006 0.381388887684918
78.5000000000006 0.400347848429541
78.7000000000006 0.387092292675265
78.9000000000006 0.388290840289801
79.1000000000006 0.392195157166281
79.3000000000006 0.374185592946987
79.5000000000006 0.389008810158473
79.7000000000006 0.296233664244032
79.9000000000006 0.178146595346813
80.1000000000006 0.170897910110747
80.3000000000006 0.15146199721443
80.5000000000006 0.302637641448434
80.7000000000006 0.39231881820404
80.9000000000006 0.398916501561024
81.1000000000006 0.380206224422772
81.3000000000006 0.390882681973179
81.5000000000006 0.389630661260566
81.7000000000006 0.368583112194638
81.9000000000006 0.392366707281165
82.1000000000006 0.255594696185931
82.3000000000006 0.175906965762795
82.5000000000006 0.164539533264521
82.7000000000006 0.181968757601865
82.9000000000006 0.331933899921256
83.1000000000006 0.397350527817979
83.3000000000007 0.400977627798651
83.5000000000007 0.379088610902932
83.7000000000007 0.393666596414389
83.9000000000007 0.387119581472201
84.1000000000007 0.369342860525594
84.3000000000007 0.386672301840947
84.5000000000007 0.214371587314189
84.7000000000007 0.174587472328431
84.9000000000007 0.154607652159234
85.1000000000007 0.21187141657164
85.3000000000007 0.342461413050153
85.5000000000007 0.399997559578991
85.7000000000007 0.397766163021678
85.9000000000007 0.382146832888952
86.1000000000007 0.393722516090425
86.3000000000007 0.382586918479756
86.5000000000007 0.374989659343054
86.7000000000007 0.362574587197466
86.9000000000007 0.191829589147893
87.1000000000007 0.174358143804398
87.3000000000007 0.147083349827672
87.5000000000007 0.215210686406535
87.7000000000007 0.350913456487289
87.9000000000007 0.399505354660343
88.1000000000007 0.391176180417726
88.3000000000007 0.384786884189587
88.5000000000007 0.392717761980056
88.7000000000007 0.37695452877655
88.9000000000007 0.380171516988515
89.1000000000007 0.337164207253979
89.3000000000007 0.182831915575738
89.5000000000007 0.173183956101953
89.7000000000007 0.144367889271343
89.9000000000007 0.273605802975972
90.1000000000007 0.382532433532879
90.3000000000008 0.397718763429614
90.5000000000008 0.385270247946415
90.7000000000008 0.388853829094813
90.9000000000008 0.392360174017478
91.1000000000008 0.369634877481088
91.3000000000008 0.389235782323438
91.5000000000008 0.247037452667737
91.7000000000008 0.177094112734463
91.9000000000008 0.16706403925304
92.1000000000008 0.165174004420132
92.3000000000008 0.320020056424681
92.5000000000008 0.393666896196405
92.7000000000008 0.400632309689809
92.9000000000008 0.37752085192399
93.1000000000008 0.390436695235058
93.3000000000008 0.389735197298188
93.5000000000008 0.368829224957237
93.7000000000008 0.394360253470484
93.9000000000008 0.234704799000639
94.1000000000008 0.175052591677837
94.3000000000008 0.163536496431495
94.5000000000008 0.174484241631963
94.7000000000008 0.324704475623705
94.9000000000008 0.3970334275974
95.1000000000008 0.399653729248436
95.3000000000008 0.378687620039745
95.5000000000008 0.393453637826436
95.7000000000008 0.385944271337145
95.9000000000008 0.370371469586318
96.1000000000008 0.385636912744842
96.3000000000008 0.212814982938975
96.5000000000008 0.17483573018808
96.7000000000008 0.154085426923801
96.9000000000008 0.1882895731832
97.1000000000008 0.342418882105384
97.3000000000008 0.399509014638237
97.5000000000009 0.396792382497744
97.7000000000009 0.381572003563273
97.9000000000009 0.39295286394113
98.1000000000009 0.380601203297723
98.3000000000009 0.37667830343298
98.5000000000009 0.356204685701801
98.7000000000009 0.189359273234446
98.9000000000009 0.173921170319086
99.1000000000009 0.145145393501022
99.3000000000009 0.24322436304202
99.5000000000009 0.373441740456364
99.7000000000009 0.399094840267999
99.9000000000009 0.387541575168258
100.100000000001 0.385580951985872
100.300000000001 0.391954363325716
100.500000000001 0.374142008996668
100.700000000001 0.38379929778725
100.900000000001 0.304516115987314
101.100000000001 0.178806022803484
101.300000000001 0.171370676890228
101.500000000001 0.147331520292189
101.700000000001 0.293213347216766
101.900000000001 0.38879113622197
102.100000000001 0.399979968742466
102.300000000001 0.380070875233906
102.500000000001 0.389960203239454
102.700000000001 0.390587350787692
102.900000000001 0.36804637340538
103.100000000001 0.392825519732907
103.300000000001 0.261736560199842
103.500000000001 0.175687943132918
103.700000000001 0.166366363694575
103.900000000001 0.160646423289027
104.100000000001 0.314173353333411
104.300000000001 0.396282136644251
104.500000000001 0.399615537815909
104.700000000001 0.378342046058377
104.900000000001 0.393440681981257
105.100000000001 0.388207943950497
105.300000000001 0.369852724672186
105.500000000001 0.387754645166613
105.700000000001 0.216312202791467
105.900000000001 0.174899460043031
106.100000000001 0.158233452597096
106.300000000001 0.185687346811228
106.500000000001 0.341638774377389
106.700000000001 0.400293771881518
106.900000000001 0.397507432994455
107.100000000001 0.382202388840821
107.300000000001 0.393508399160092
107.500000000001 0.381988493864643
107.700000000001 0.373402330703277
107.900000000001 0.366449801365844
108.100000000001 0.189929728471085
108.300000000001 0.173922033250392
108.500000000001 0.145785502875362
108.700000000001 0.250824114516546
108.900000000001 0.368393472845115
109.100000000001 0.398931725761713
109.300000000001 0.3918537060468
109.500000000001 0.387056388996974
109.700000000001 0.392755341099485
109.900000000001 0.376465608951141
110.100000000001 0.38229822067724
110.300000000001 0.328571284372024
110.500000000001 0.181565881655128
110.700000000001 0.172785030126764
110.900000000001 0.144364115890874
111.100000000001 0.283709292465623
111.300000000001 0.386630450768624
111.500000000001 0.398617966815278
111.700000000001 0.384496862362076
111.900000000001 0.388092663669998
112.100000000001 0.391671525731489
112.300000000001 0.371338960471111
112.500000000001 0.390375841771935
112.700000000001 0.285576536455056
112.900000000001 0.177308366459091
113.100000000001 0.170596605051346
113.300000000001 0.144437051909311
113.500000000001 0.291019870635343
113.700000000001 0.392446939569675
113.900000000001 0.398626343106923
114.100000000001 0.378885976119225
114.300000000001 0.392488093688039
114.500000000001 0.390356824249728
114.700000000001 0.36847673081386
114.900000000001 0.393454253592863
115.100000000001 0.237131740968701
115.300000000001 0.174546444749445
115.500000000001 0.163027739595971
115.700000000001 0.167394034719965
115.900000000001 0.320485092016311
116.100000000001 0.398482043043427
116.300000000001 0.399675568242319
116.500000000001 0.379780745652254
116.700000000001 0.393935851059104
116.900000000001 0.385260001362543
117.100000000001 0.370829401576313
117.300000000001 0.379292132614768
117.500000000001 0.205987640822768
117.700000000001 0.174681130611998
117.900000000001 0.150692593426328
118.100000000001 0.229286058350711
118.300000000001 0.354959680881582
118.500000000001 0.399818919297787
118.700000000001 0.396737301414393
118.900000000001 0.384178954682152
119.100000000001 0.393844101331844
119.300000000001 0.378836832809904
119.500000000001 0.378420309207507
119.700000000001 0.349458296062532
119.900000000001 0.186755320641599
120.100000000001 0.173722159519208
120.300000000001 0.145336720365583
120.500000000001 0.261780319326254
120.700000000001 0.369395622562202
120.900000000001 0.398077591260826
121.100000000001 0.38877627560068
121.300000000001 0.386722842614062
121.500000000001 0.393053571594741
121.700000000001 0.375991144855618
121.900000000001 0.382941348476968
122.100000000001 0.32301036701796
122.300000000001 0.17921366786615
122.500000000001 0.172241913952081
122.700000000001 0.141351157709948
122.900000000001 0.272754293682484
123.100000000001 0.385139136220289
123.300000000001 0.398750595222989
123.500000000001 0.383097142384996
123.700000000001 0.390166992755067
123.900000000001 0.39148977747456
124.100000000001 0.371162128627616
124.300000000001 0.393112277910086
124.500000000001 0.269923973705342
124.700000000001 0.176701050417049
124.900000000001 0.168752466638483
125.100000000001 0.154635804978424
125.300000000001 0.302073171734302
125.500000000001 0.395345756442734
125.700000000001 0.399136873920442
125.900000000001 0.378332108916044
126.100000000001 0.391786652497103
126.300000000001 0.388566800948403
126.500000000001 0.367747900085338
126.700000000001 0.388752522569705
126.900000000001 0.220030322555329
127.100000000001 0.175190819074444
127.300000000001 0.159252322481032
127.500000000001 0.194141222458211
127.700000000001 0.33400762225916
127.900000000001 0.400626516731407
128.100000000001 0.397512184891035
128.300000000001 0.379952323992432
128.500000000001 0.392029864407538
128.700000000001 0.38161908452209
128.900000000001 0.373960661535702
129.100000000001 0.36697640198774
129.300000000001 0.195434832465506
129.500000000001 0.173890234322141
129.700000000001 0.148481761111432
129.900000000001 0.249639152371583
130.100000000001 0.366211803244595
130.300000000001 0.400479746680184
130.500000000001 0.390955999012979
130.700000000001 0.385244560380346
130.900000000001 0.393715613404886
131.100000000001 0.376432838340297
131.300000000001 0.382276977597674
131.500000000001 0.324143421872905
131.700000000001 0.180876009452688
131.900000000001 0.172334744158463
132.100000000001 0.140958045034495
132.300000000001 0.276398751372848
132.500000000001 0.386648422435864
132.700000000001 0.400312871997072
132.900000000001 0.382404925679073
133.100000000001 0.3907141712369
133.300000000001 0.391595652730169
133.500000000001 0.370670821671568
133.700000000001 0.39230177060506
133.900000000001 0.269204141894145
134.100000000001 0.176075107728638
134.300000000001 0.168574818755972
134.500000000001 0.147576634444202
134.700000000001 0.29414533643936
134.900000000001 0.394476864884835
135.100000000001 0.399168823670621
135.300000000001 0.379581664511052
135.500000000001 0.392140229349697
135.700000000001 0.389244454073498
135.900000000001 0.368179296740943
136.100000000001 0.392728105800815
136.300000000001 0.237524178762785
136.500000000001 0.174401889502239
136.700000000001 0.160763518999372
136.900000000001 0.187211389781028
137.100000000001 0.3296517938234
137.300000000001 0.398407295650661
137.500000000001 0.398490955467836
137.700000000001 0.378891015338717
137.900000000001 0.393812503436892
138.100000000001 0.385535132242855
138.300000000001 0.370325619324931
138.500000000001 0.380984273559602
138.700000000001 0.20697797480029
138.900000000001 0.174324887840233
139.100000000001 0.154885359126786
139.300000000001 0.211148072265308
139.500000000001 0.352562684231534
139.700000000001 0.400096237226615
139.900000000001 0.394671048633678
140.100000000001 0.383475389488472
140.300000000001 0.393757138977171
140.500000000001 0.380265506416932
140.700000000001 0.378530863425714
140.900000000001 0.342674281672325
141.100000000001 0.184600084879674
141.300000000001 0.172809500932669
141.500000000001 0.141624690970614
141.700000000001 0.251307185968721
141.9 0.375193569754021
142.1 0.400517801833919
142.3 0.385659374501913
142.5 0.389962498811642
142.7 0.392453669508258
142.9 0.372996678210239
143.1 0.388157578121934
143.3 0.299794198766253
143.5 0.177824818150084
143.7 0.170000039808136
143.9 0.144509585624
144.1 0.291980498470315
144.3 0.392778309787059
144.5 0.399765159900896
144.7 0.378891591764891
144.9 0.389630642620704
145.1 0.390051982222396
145.3 0.368944806433531
145.5 0.393334063028379
145.7 0.253512547574573
145.9 0.175689679149807
146.1 0.166291392870202
146.3 0.163675854691536
146.5 0.325848628137949
146.7 0.397185213204415
146.9 0.398733741582044
147.1 0.377805731056218
147.3 0.391379310149373
147.5 0.387307874631711
147.7 0.368250633722513
147.9 0.387048464161252
148.1 0.216558992071438
148.3 0.175017899966299
148.5 0.158239878167779
148.7 0.202202985969259
148.9 0.342542215036957
149.1 0.399504784388159
149.3 0.397868364089997
149.5 0.381829199021778
149.7 0.393305720967589
149.9 0.381737057826404
150.1 0.37393516571338
150.3 0.367334234278217
150.5 0.190395816161272
150.7 0.17362373963584
150.9 0.144742752853582
151.1 0.22869037456656
151.3 0.365549700920893
151.5 0.399610465315188
151.7 0.391741961163221
151.9 0.387652058449708
152.1 0.393417894609367
152.3 0.374144693320669
152.5 0.383368258416137
152.7 0.322951156513865
152.9 0.18158185702083
153.1 0.172653070052415
153.3 0.139148770450875
153.5 0.270997549311357
153.7 0.388337395271932
153.9 0.399193634926641
154.1 0.381916633691074
154.3 0.389918398741697
154.5 0.392965063496413
154.7 0.369920261473029
154.9 0.390843910532963
155.1 0.268192205186372
155.3 0.176265162179976
155.5 0.168124966400599
155.7 0.163734538803105
155.9 0.314093887275103
156.1 0.396239372061906
156.3 0.399299451067337
156.5 0.380351408723652
156.7 0.392813500984233
156.9 0.389330292153263
157.1 0.368782634591426
157.3 0.391447706121343
157.5 0.234408184449283
157.7 0.175304458410344
157.9 0.160377886563681
158.1 0.200099785295811
158.3 0.34161169611218
158.5 0.398869905319147
158.7 0.399778661040813
158.9 0.380732624108762
159.1 0.393893381532747
159.299999999999 0.385856097449842
159.499999999999 0.37138649010103
159.699999999999 0.37535570812618
159.899999999999 0.202379119092026
160.099999999999 0.174550085086681
160.299999999999 0.149076365881825
160.499999999999 0.213438937039005
160.699999999999 0.354482221334497
160.899999999999 0.39964570176196
161.099999999999 0.394058146217748
161.299999999999 0.382775683328616
161.499999999999 0.392695339212576
161.699999999999 0.379219539558183
161.899999999999 0.379049991019051
162.099999999999 0.346033073799638
162.299999999999 0.186470406930651
162.499999999999 0.172570689665319
162.699999999999 0.142170404484605
162.899999999999 0.235007373912591
163.099999999999 0.373424674471607
163.299999999999 0.398929722237401
163.499999999999 0.386658774318717
163.699999999999 0.385671168930913
163.899999999999 0.39062390410372
164.099999999999 0.373971828075497
164.299999999999 0.383807594596678
164.499999999999 0.305085064866644
164.699999999999 0.177911418011097
164.899999999999 0.171795445149672
165.099999999999 0.147534199687303
165.299999999999 0.285485036647353
165.499999999999 0.390635791304507
165.699999999999 0.398939635609654
165.899999999999 0.381088668897467
166.099999999999 0.390596119884082
166.299999999999 0.391030446559976
166.499999999999 0.36933144698369
166.699999999999 0.392126784712758
166.899999999999 0.261396116093441
167.099999999999 0.176414278286494
167.299999999999 0.167635862973642
167.499999999999 0.177507355997132
167.699999999999 0.323524607610781
167.899999999999 0.39673900306764
168.099999999999 0.397823233786432
168.299999999999 0.376983574780555
168.499999999999 0.390911155428624
168.699999999999 0.384499721568129
168.899999999999 0.367082424727155
169.099999999999 0.385482276732759
169.299999999999 0.203645772255129
169.499999999999 0.174484757888062
169.699999999999 0.157271864524525
169.899999999999 0.199998789767608
170.099999999999 0.343717557772251
170.299999999999 0.400241153367428
170.499999999999 0.397533601698785
170.699999999999 0.381365129145371
170.899999999999 0.388828755680371
171.099999999999 0.377956707461471
171.299999999999 0.372584702887572
171.499999999999 0.370055376516834
171.699999999999 0.191030569622498
171.899999999999 0.174767160337743
172.099999999999 0.145889860979111
172.299999999999 0.211095404496581
172.499999999999 0.360070751575118
172.699999999999 0.400504193990438
172.899999999999 0.393280365756084
173.099999999999 0.38401206938149
173.299999999999 0.39176848359938
173.499999999999 0.375765219522054
173.699999999999 0.380908330538312
173.899999999999 0.333164158540266
174.099999999999 0.181807709631554
174.299999999999 0.172450816059407
174.499999999999 0.144080428647919
174.699999999999 0.275704337413749
174.899999999999 0.383961838306907
175.099999999999 0.399787405476324
175.299999999999 0.384324248277832
175.499999999999 0.388473507874042
175.699999999999 0.391533797088026
175.899999999999 0.370670283480863
176.099999999999 0.390881189209986
176.299999999999 0.233311123530495
176.499999999999 0.174831339665236
176.699999999999 0.162244845951348
176.899999999998 0.19108199087924
177.099999999998 0.337376570337131
177.299999999998 0.399125910618959
177.499999999998 0.398515376688671
177.699999999998 0.37820638082198
177.899999999998 0.392360007449214
178.099999999998 0.386096454227699
178.299999999998 0.368304576020861
178.499999999998 0.369650466763904
178.699999999998 0.196251319279521
178.899999999998 0.173560991301373
179.099999999998 0.147521169931544
179.299999999998 0.207931465953783
179.499999999998 0.35935691569807
179.699999999998 0.398482323550365
179.899999999998 0.391030166483248
180.099999999998 0.385971157177298
180.299999999998 0.393056498089157
180.499999999998 0.376154777173222
180.699999999998 0.380792921878709
180.899999999998 0.332234131027924
181.099999999998 0.182572136815386
181.299999999998 0.171910743469669
181.499999999998 0.140287161549948
181.699999999998 0.26946565171271
181.899999999998 0.385375661679658
182.099999999998 0.397072198092047
182.299999999998 0.382122035602068
182.499999999998 0.38769563551159
182.699999999998 0.390393163112122
182.899999999998 0.369972411220142
183.099999999998 0.38208794716657
183.299999999998 0.275572984902182
183.499999999998 0.177634963842502
183.699999999998 0.16778496020097
183.899999999998 0.15508275055726
184.099999999998 0.276154350243958
184.299999999998 0.381535670518487
184.499999999998 0.398039509902193
184.699999999998 0.37791214674918
184.899999999998 0.390488409170247
185.099999999998 0.387705060603319
185.299999999998 0.367102356758827
185.499999999998 0.38973869202824
185.699999999998 0.238468741810547
185.899999999998 0.174596220741468
186.099999999998 0.160615774199919
186.299999999998 0.186543437702865
186.499999999998 0.332187396557754
186.699999999998 0.396579339454177
186.899999999998 0.396211508357889
187.099999999998 0.37719729178566
187.299999999998 0.390650084507493
187.499999999998 0.384134018101334
187.699999999998 0.370103654139544
187.899999999998 0.380199864611303
188.099999999998 0.199668810222409
188.299999999998 0.174333471717279
188.499999999998 0.15055621940537
188.699999999998 0.205930393736585
188.899999999998 0.349241876110343
189.099999999998 0.400596154749936
189.299999999998 0.395843965983191
189.499999999998 0.384482987212805
189.699999999998 0.392102282395369
189.899999999998 0.377916892380236
190.099999999998 0.374763542137659
190.299999999998 0.350899934013746
190.499999999998 0.18707048233578
190.699999999998 0.173762780290727
190.899999999998 0.141295478654518
191.099999999998 0.244574958949791
