# time[sec] ratio[arbitraty]
315.5 0.316493961786136
316 0.309800443054059
316.5 0.311652458936689
317 0.31921144153753
317.5 0.320118978874176
318 0.314265239268793
318.5 0.309290663976142
319 0.314388760820146
319.5 0.320820332945604
320 0.319465309016066
320.5 0.312235428330141
321 0.309777012386723
321.5 0.316802724851251
322 0.320609469495828
322.5 0.317385876481733
323 0.310081897052318
323.5 0.311523475760442
324 0.319114639384265
324.5 0.320035130263367
325 0.314612008729268
325.5 0.309170973594739
326 0.31380361163796
326.5 0.320598237815489
327 0.319620456968294
327.5 0.312417855297742
328 0.309679295356838
328.5 0.316762830731838
329 0.320914024892753
329.5 0.317873628108262
330 0.310611239891346
330.5 0.311996671033629
331 0.31960616755171
331.5 0.320569863057716
332 0.31542348520217
332.5 0.309480870027031
333 0.314309934036338
333.5 0.32034493121474
334 0.319601482135897
334.5 0.312921284225491
335 0.309375799251313
335.5 0.316420589462493
336 0.320445781710934
336.5 0.317610930547296
337 0.310365302418693
337.5 0.311495624039736
338 0.319246821502986
338.5 0.320714420314088
339 0.315679129573952
339.5 0.309488231035824
340 0.31401331941168
340.5 0.320506844009402
341 0.319813545895249
341.5 0.31287240562828
342 0.308938225234407
342.5 0.315829387185934
343 0.320020230655219
343.5 0.317326947918442
344 0.309964098838493
344.5 0.310788198375924
345 0.31845239048528
345.5 0.320042377622332
346 0.315325015138579
346.5 0.309343080909932
347 0.313537812164566
347.5 0.320478263314765
348 0.32017520431811
348.5 0.31345431127485
349 0.3090423258814
349.5 0.315528575804635
350 0.320283508008552
350.5 0.317980959471092
351 0.310437718372369
351.5 0.310398473949858
352 0.317966726656263
352.5 0.319592665562669
353 0.315190266453934
353.5 0.308870872621516
354 0.312882330174615
354.5 0.319908430510638
355 0.319799998072484
355.5 0.313188447760196
356 0.308971717611378
356.5 0.315469515790267
357 0.320749220280449
357.5 0.318731116887929
358 0.311379185987166
358.5 0.310953610998297
359 0.318472260834204
359.5 0.320393071062595
360 0.316344780222823
360.5 0.309563470906619
361 0.313143339207488
361.5 0.32002352605457
362 0.320019063925122
362.5 0.313587522130594
363 0.309143726333523
363.5 0.3152467064996
364 0.320813528149353
364.5 0.319174774531975
365 0.311382326699841
365.5 0.310802601312654
366 0.318205505279336
366.5 0.320985190799992
367 0.317023055496048
367.5 0.310354124339412
368 0.313596119587319
368.5 0.320666767204423
369 0.320874068408663
369.5 0.314522252083946
370 0.309588524414006
370.5 0.315534768358377
371 0.320877912370653
371.5 0.319019799423701
372 0.311610719437411
372.5 0.310468606285235
373 0.317799250364432
373.5 0.320648891932351
374 0.317043868193011
374.5 0.310360082046759
375 0.313011090962252
375.5 0.320488399370798
376 0.321038964466319
376.5 0.31495047409854
377 0.309710961306318
377.5 0.315419866131102
378 0.320985105811345
378.5 0.319279830353355
379 0.311886309323322
379.5 0.310008307047308
380 0.317525455492711
380.5 0.320288892267379
381 0.316602319901761
381.5 0.309871299203884
382 0.312448174249238
382.5 0.319828395103262
383 0.320422490814001
383.5 0.31443849921359
384 0.309464924469271
384.5 0.315126310487535
385 0.321132181577243
385.5 0.319594787942535
386 0.312246475565044
386.5 0.310642513981758
387 0.316996136282065
387.5 0.320590789832839
388 0.317261905572565
388.5 0.309865605560078
389 0.312050818866279
389.5 0.319475011426541
390 0.320285759959355
390.5 0.314146059449748
391 0.309187771775807
391.5 0.314468126840126
392 0.320740358664747
392.5 0.319070810212674
393 0.311707330004313
393.5 0.310602187875324
394 0.317384599792751
394.5 0.320997642341169
395 0.317261539370739
395.5 0.310614816516686
396 0.313331137632822
396.5 0.320231305834836
397 0.321063328606121
397.5 0.314967501858699
398 0.309644479018724
398.5 0.314774494624254
399 0.320754419257033
399.5 0.319259105855847
400 0.311974184419129
400.5 0.310319872429885
401 0.317035333322581
401.5 0.320885829386255
402 0.317382476742734
402.5 0.310592588992884
403 0.313321009541179
403.5 0.32039035992208
404 0.32143851340414
404.5 0.315418070052947
405 0.310204838207352
405.5 0.315454692499074
406 0.321467388603074
406.5 0.319958716360796
407 0.312684341710631
407.5 0.310844462465658
408 0.317636628467299
408.5 0.320852338984321
409 0.31753295363447
409.5 0.310656482177746
410 0.313221991703739
410.5 0.320041557812558
411 0.321006357688151
411.5 0.315511784852636
412 0.310074081924736
412.5 0.315273250213093
413 0.321738158052846
413.5 0.320406371723782
414 0.313202177473803
414.5 0.310902520460608
415 0.317616690122886
415.5 0.321289551551607
416 0.317916518282783
416.5 0.310763235639635
417 0.312984879566844
417.5 0.319994480486786
418 0.320839973881191
418.5 0.315086012058124
419 0.309844610821268
419.5 0.315323345363923
420 0.321246734080363
420.5 0.319925545332745
421 0.312736749346346
421.5 0.310791984951209
422 0.317484701401109
422.5 0.321486367789423
423 0.318162519168528
423.5 0.310968621097383
424 0.312918214488441
424.5 0.319978176337937
425 0.321135420398367
425.5 0.315567642608769
426 0.309742415363646
426.5 0.314897656685983
427 0.320770249891756
427.5 0.319643189863042
428 0.312502735773119
428.5 0.310164921958598
429 0.316800969030136
429.5 0.320987359543125
430 0.317675259820495
430.5 0.310745438942655
431 0.312937809015673
431.5 0.320071870279842
432 0.321395351086393
432.5 0.315837064337973
433 0.310278594701506
433.5 0.315556103788782
434 0.321416129520031
434.5 0.320431287007234
435 0.313384929402788
435.5 0.310398080901292
436 0.317546693702064
436.5 0.320951989960046
437 0.317812700208722
437.5 0.310740763428853
438 0.312666810435808
438.5 0.31985702097925
439 0.321308548829616
439.5 0.31583078008663
440 0.310448676165725
440.5 0.315537658113709
441 0.321992929031749
441.5 0.321210278191411
442 0.313815548109608
442.5 0.311077605233716
443 0.318298380906606
443.5 0.321932035514921
444 0.318722364892635
444.5 0.311574848514943
445 0.313478903562974
445.5 0.320564588311465
446 0.321700134594548
446.5 0.316135516490882
447 0.310762198032873
447.5 0.315871981581638
448 0.322011566677595
448.5 0.321022904528161
449 0.313915339189388
449.5 0.311348992055166
450 0.318039938330555
450.5 0.32249896572114
451 0.319422227116784
451.5 0.312163577236428
452 0.313710188821284
452.5 0.320802706710738
453 0.322090822872682
453.5 0.316328417795125
454 0.310879537670106
454.5 0.315893505105003
455 0.321812345962984
455.5 0.32081173947496
456 0.313794225448188
456.5 0.311071982481722
457 0.31814657584158
457.5 0.321843618027617
458 0.318764789235945
458.5 0.311712198529553
459 0.31346459538431
459.5 0.321014234824608
460 0.321919439883933
460.5 0.316760220955351
461 0.310657828675786
461.5 0.31563545094351
462 0.32160830442385
462.5 0.320706262545313
463 0.313719798789398
463.5 0.310287882000421
464 0.317328525913835
464.5 0.320999196007674
465 0.3181065415953
465.5 0.310748146891601
466 0.312079822423693
466.5 0.319790546177955
467 0.320938465896486
467.5 0.315721271547238
468 0.310068737175268
468.5 0.3148783448594
469 0.321386254004301
469.5 0.320523415052228
470 0.313499630982535
470.5 0.310424565831788
471 0.317467362460419
471.5 0.321343962984348
472 0.318327432636403
472.5 0.311199944941308
473 0.312192355265006
473.5 0.319595563928423
474 0.320697599553074
474.5 0.315587830506413
475 0.309747223586195
475.5 0.314421852102199
476 0.321033691699403
476.5 0.320556966014806
477 0.313651230693763
477.5 0.310141426431735
478 0.317104015852781
478.5 0.321651721709227
479 0.319013193609299
479.5 0.311602034387346
480 0.312515149089498
480.5 0.320154164639848
481 0.321305972156572
481.5 0.316510399940204
482 0.310319214937591
482.5 0.314980348093499
483 0.321147406121549
483.5 0.320696435848443
484 0.313865195304242
484.5 0.310231021096721
485 0.317174653113335
485.5 0.321380884445471
486 0.31895013285094
486.5 0.312480884974269
487 0.312509476770895
487.5 0.320188669227319
488 0.321625847008816
488.5 0.317185010793027
489 0.310588775612074
489.5 0.315010287323945
490 0.321498620260173
490.5 0.321074889551163
491 0.314349647687723
491.5 0.31002980704228
492 0.31670595529071
492.5 0.321173344359628
493 0.318687130034988
493.5 0.311324365367079
494 0.311742182917707
494.5 0.31933069123294
495 0.321035180324788
495.5 0.316513318054515
496 0.310508711716321
496.5 0.314564845389639
497 0.321355206591117
497.5 0.321049769077978
498 0.31433791137736
498.5 0.310013728134525
499 0.316613639555355
499.5 0.321188704821163
500 0.318755997928167
500.5 0.311248209758093
501 0.311208719322661
501.5 0.318778356286544
502 0.320404926952053
502.5 0.315850607086741
503 0.309641691620974
503.5 0.313257133533167
504 0.320679171001016
504.5 0.32045122975089
505 0.31362067311349
505.5 0.309787361234912
506 0.316314033588707
506.5 0.321365493936532
507 0.318731266555523
507.5 0.311297498648673
508 0.311912251991716
508.5 0.31952174177042
509 0.321266109446577
509.5 0.316294910572845
510 0.310080560782227
510.5 0.314209067523097
511 0.320859882628131
511.5 0.320398531476236
512 0.313397170009724
512.5 0.309911474736852
513 0.316372740820285
513.5 0.321299717660135
514 0.318496166440602
514.5 0.311213541442815
515 0.312084242084974
515.5 0.319679213393811
516 0.321749872845841
516.5 0.316532166500696
517 0.310722248758603
517.5 0.314826611392776
518 0.321531235126604
518.5 0.320990327210693
519 0.313636315267314
519.5 0.310506301738586
520 0.317030151646241
520.5 0.321381967965705
521 0.318068091107919
521.5 0.311053438403551
522 0.312461445704134
522.5 0.320009869214661
523 0.321446554822545
523.5 0.315739453115216
524 0.310625970899877
524.5 0.315068812890582
525 0.321901071733834
525.5 0.320241017024492
526 0.313840920663827
526.5 0.310750220594129
527 0.31719142805894
527.5 0.321593123328248
528 0.318002280072056
528.5 0.310859127509277
529 0.312406116190628
529.5 0.319906318697702
530 0.321057928274526
530.5 0.315150507209504
531 0.310132715275594
531.5 0.314793765163577
532 0.321303482911602
532.5 0.319394451214862
533 0.312524381592494
533.5 0.310724866781279
534 0.317680619865066
534.5 0.321628513447606
535 0.317726162279812
535.5 0.310762921885163
536 0.31313428879383
536.5 0.320494869141121
537 0.321160352314617
537.5 0.314888701059719
538 0.309814906661526
538.5 0.315027152202446
539 0.32084698750025
539.5 0.318555364064215
540 0.311631097990847
540.5 0.310302131824141
541 0.317486726672255
541.5 0.320949752951538
542 0.316556028237946
542.5 0.310538700603793
543 0.313301992880258
543.5 0.320664952150823
544 0.321305088094072
544.5 0.314919180341626
545 0.310440081404914
545.5 0.315796966914515
546 0.321518483209053
546.5 0.318842498371486
547 0.311772408917363
547.5 0.310838222427583
548 0.318098412330979
548.5 0.320947794493715
549 0.315896713069212
549.5 0.310194603475423
550 0.313364857466344
550.5 0.320632839449779
551 0.320583893280355
551.5 0.313445765689436
552 0.31024182190575
552.5 0.316041031664466
553 0.321784092373509
553.5 0.318690091777072
554 0.311663429079665
554.5 0.311507601939436
555 0.318891682625627
555.5 0.321593006781944
556 0.316193255237117
556.5 0.310452981218668
557 0.313576292976428
557.5 0.320883972777576
558 0.320621182588055
558.5 0.31320751602097
559 0.310232668694491
559.5 0.316279013931765
560 0.321397484961299
560.5 0.318167963203704
561 0.311317440712546
561.5 0.311926178735703
562 0.319441269212005
562.5 0.321805615920667
563 0.316074980857812
563.5 0.310648503877048
564 0.31464581553763
564.5 0.321362224246715
565 0.320297216640912
565.5 0.313514292395577
566 0.310228481626848
566.5 0.316710954193243
567 0.321083796319787
567.5 0.317623366987698
568 0.310863487493071
568.5 0.312003037672371
569 0.31957393001265
569.5 0.321203795933842
570 0.315299987078347
570.5 0.310531445167965
571 0.314920537692426
571.5 0.321663225296493
572 0.320193080777844
572.5 0.312871769967741
573 0.310520633081318
573.5 0.317228561561417
574 0.321361165867781
574.5 0.317466132333125
575 0.310374558121323
575.5 0.312167464970011
576 0.319653867895641
576.5 0.320770670046008
577 0.314437644760177
577.5 0.309778619103248
578 0.314564297765375
578.5 0.321143224962039
579 0.319300568295342
579.5 0.311930829753748
580 0.310497798930192
580.5 0.317198875520351
581 0.321555076526033
581.5 0.317637440761075
582 0.310803693942557
582.5 0.312947031269325
583 0.320434683721584
583.5 0.321486357230468
584 0.315188830549286
584.5 0.309991043175922
585 0.315034704771327
585.5 0.320995328690491
586 0.319249284230746
586.5 0.311891929973575
587 0.310372760235101
587.5 0.317459779672881
588 0.321192751718023
588.5 0.317192580140054
589 0.310782995120586
589.5 0.313251344171
590 0.320753380598725
590.5 0.321669061205364
591 0.315270495271737
591.5 0.310423276323848
592 0.315868822298384
592.5 0.321685988687464
593 0.319832233237802
593.5 0.312454304245029
594 0.310987986571405
594.5 0.318175491927204
595 0.321055426927271
595.5 0.317174265519806
596 0.310684758682317
596.5 0.313395672896096
597 0.320750092372392
597.5 0.321320581964136
598 0.314834724811369
598.5 0.310355267477989
599 0.315806115576397
599.5 0.322059935244491
600 0.319937623703686
600.5 0.312476890463126
601 0.311542478869617
601.5 0.318362112333343
602 0.321482290230482
602.5 0.317194373546267
603 0.310485879221832
603.5 0.313340053293483
604 0.320494596611134
604.5 0.320929763554706
605 0.314228429168466
605.5 0.309968302875851
606 0.315575017808459
606.5 0.321428732998342
607 0.319179789921406
607.5 0.311777213821274
608 0.31148969433363
608.5 0.318341734910527
609 0.321654204331391
609.5 0.317367025524615
610 0.310654982584209
610.5 0.313986894118294
611 0.320688874203366
611.5 0.321212687491661
612 0.314477179287212
612.5 0.309751651449827
613 0.315445919886655
613.5 0.320910432906804
614 0.318613636907999
614.5 0.311199585799582
615 0.311096596937291
615.5 0.31803301474592
616 0.320999689118657
616.5 0.316593631538612
617 0.31047530007082
617.5 0.314190154595997
618 0.32102170584963
618.5 0.321379501576074
619 0.315047123675597
619.5 0.310396800128761
620 0.316536379756895
620.5 0.321640499343953
621 0.319340769213868
621.5 0.311859350826292
622 0.311610462898575
622.5 0.319132936596317
623 0.320958918874178
623.5 0.316505436550478
624 0.310347509791904
624.5 0.314051525203653
625 0.320954488084498
625.5 0.321205068949182
626 0.314367740806326
626.5 0.310521788340626
627 0.316737793563417
627.5 0.322103287618396
628 0.319459581590185
628.5 0.312043593507782
629 0.312211881942253
629.5 0.319763965035001
630 0.321692325057239
630.5 0.316844570725904
631 0.310666085874073
631.5 0.314579481391694
632 0.321102821341336
632.5 0.320873722146932
633 0.313894322866585
633.5 0.310438748912612
634 0.317095900808272
634.5 0.321509602704077
635 0.317929398839339
635.5 0.311047077296687
636 0.312003173018258
636.5 0.319498468329415
637 0.321762949710105
637.5 0.315923665282956
638 0.310590191075727
638.5 0.314575300278211
639 0.321430615120368
639.5 0.320856708104523
640 0.31276543954282
640.5 0.31023078937329
641 0.317016636953019
641.5 0.320906977240516
642 0.317206513497076
642.5 0.31046227020721
